STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
7040444,BAIE-COMEAU,QB,Quebec,49.13,-68.2,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7040815,LOURDES DE BLANC SABLON A,QB,Quebec,51.44,-57.19,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7040816,LOURDES DE BLANC SABLON A,QB,Quebec,51.44,-57.19,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7041100,CAPE WHITTLE,,,50.16,-60.06,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7041166,CAP-ROUGE,QB,Quebec,48.37,-70.54,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7041312,CHARLEVOIX (MRC),QB,Quebec,47.28,-70.64,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7041382,CHEVERY,QB,Quebec,50.47,-59.64,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7041JG6,CAP-TOURMENTE,QB,Quebec,47.08,-70.78,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7042395,FORET MONTMORENCY RCS,QB,Quebec,47.32,-71.15,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7042845,GRANDES-BERGERONNES,QB,Quebec,48.26,-69.52,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7043019,HAVRE ST. PIERRE,QB,Quebec,50.28,-63.61,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7043B79,ILE AUX PERROQUETS,,,50.22,-64.21,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7043BP9,ILE ROUGE,,,48.07,-69.56,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7044328,LONGUE-POINTE-DE-MINGAN,QB,Quebec,50.27,-64.23,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7045326,MONT STE-ANNE,QB,Quebec,47.07,-70.91,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7045398,NATASHQUAN A,QB,Quebec,50.19,-61.79,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7045401,NATASHQUAN AIRPORT,QB,Quebec,50.19,-61.81,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7046059,POINTE DE L'ISLET,QB,Quebec,48.14,-69.72,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
704607C,POINTE CLAVEAU,QB,Quebec,48.26,-70.11,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7047911,SEPT-ILES A,QB,Quebec,50.22,-66.27,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7047914,SEPT-ILES,QB,Quebec,50.22,-66.25,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
704C64L,LAC EON,QB,Quebec,51.87,-63.28,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
704F0PN,POINTE-DES-MONTS,QB,Quebec,49.32,-67.38,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
704Q003,POINTE NOIRE CS,,,50.16,-66.43,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
704S001,BAIE-COMEAU,QB,Quebec,49.26,-68.15,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7051050,CAP-D'ESPOIR,QB,Quebec,48.42,-64.32,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7051163,CAP-MADELEINE,,,49.25,-65.32,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7051201,CAUSAPSCAL AIRPORT,QB,Quebec,48.31,-67.25,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7052601,GASPE A,QB,Quebec,48.78,-64.48,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7052602,GASPE A,QB,Quebec,48.78,-64.48,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7053038,HEATH POINT,,,49.09,-61.7,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7053250,ILES DE LA MADELEINE A,QB,Quebec,47.43,-61.78,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7053254,ILES DE LA MADELEINE A,QB,Quebec,47.43,-61.78,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7053KGR,ILES DE LA MADELEINE,QB,Quebec,47.43,-61.77,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7054096,LA POCATIERE,QB,Quebec,47.36,-70.03,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7055120,MONT-JOLI A,QB,Quebec,48.6,-68.22,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7055121,MONT JOLI A,QB,Quebec,48.61,-68.21,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7055122,MONT-JOLI,QB,Quebec,48.6,-68.19,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7055422,NEW CARLISLE 1,QB,Quebec,48.01,-65.33,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7055440,NEW RICHMOND EAST,,,48.16,-65.84,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7056068,POINTE-AU-PERE (INRS),,,48.51,-68.47,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7056202,PORT-MENIER,QB,Quebec,49.84,-64.29,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7056616,RIVIERE-DU-LOUP,QB,Quebec,47.81,-69.55,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
705LKPQ,ILE BICQUETTE,,,48.42,-68.89,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
705S002,CAP-CHAT,QB,Quebec,49.11,-66.65,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7060400,BAGOTVILLE A,QB,Quebec,48.33,-71.0,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7060826,BONNARD 1,QB,Quebec,50.73,-71.01,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7061288,CHAMOUCHOUANE,QB,Quebec,49.28,-73.36,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7061541,CHUTE-DES-PASSES,QB,Quebec,49.84,-71.17,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7063370,JONQUIERE,QB,Quebec,48.43,-71.14,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7064181,LATERRIERE,QB,Quebec,48.31,-71.13,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7065012,MISTOOK,QB,Quebec,48.6,-71.72,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7065639,NORMANDIN,QB,Quebec,48.84,-72.55,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7065738,ONATCHIWAY,QB,Quebec,48.89,-71.03,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7066685,ROBERVAL A,QB,Quebec,48.52,-72.27,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7066686,ROBERVAL A,QB,Quebec,48.52,-72.27,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7066687,ROBERVAL A,QB,Quebec,48.52,-72.27,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
706I001,LAC BENOIT,QB,Quebec,51.53,-71.11,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
706I155,MANOUANE EST,QB,Quebec,50.66,-70.53,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
706Q001,LA BAIE,QB,Quebec,48.3,-70.92,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7075800,PARENT,QB,Quebec,47.92,-74.62,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7077571,SAINT-MICHEL-DES-SAINTS,QB,Quebec,46.82,-74.09,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
707DBD4,LA TUQUE,QB,Quebec,47.41,-72.79,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7080468,BARRAGE TEMISCAMINGUE,ON,Ontario,46.71,-79.1,365,365,365,100.0,100.0,True,,37.5,NO_MATCH,False,False
7086716,ROUYN,QB,Quebec,48.25,-79.03,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7086719,ROUYN-NORANDA A,QB,Quebec,48.21,-78.84,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7091299,CHAPAIS,QB,Quebec,49.82,-74.98,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7091409,CHIBOUGAMAU CHAPAIS A,QB,Quebec,49.77,-74.53,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7091410,CHIBOUGAMAU-CHAPAIS,QB,Quebec,49.78,-74.53,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7092310,EASTMAIN RIVER A,QB,Quebec,52.23,-78.52,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7093714,LA GRANDE 4 A,QB,Quebec,53.75,-73.68,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7093715,LA GRANDE RIVIERE A,QB,Quebec,53.63,-77.7,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7093716,LA GRANDE RIVIERE A,QB,Quebec,53.63,-77.7,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7093GJ5,LA GRANDE IV,QB,Quebec,53.76,-73.68,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7094636,MATAGAMI A,QB,Quebec,49.76,-77.8,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7094637,MATAGAMI,QB,Quebec,49.76,-77.79,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7098600,VAL-D'OR A,QB,Quebec,48.06,-77.79,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7098603,VAL-D'OR,QB,Quebec,48.06,-77.79,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7098605,VAL D'OR A,QB,Quebec,48.05,-77.78,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7098898,WASKAGANISH A,QB,Quebec,51.47,-78.76,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7098908,WEMINDJI A,QB,Quebec,53.01,-78.83,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7100072,AKULIVIK A,QB,Quebec,60.82,-78.15,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7103280,INUKJUAK A,QB,Quebec,58.47,-78.08,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7103329,IVUJIVIK A,QB,Quebec,62.42,-77.93,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7103537,KUUJJUARAPIK A,QB,Quebec,55.28,-77.77,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7103539,KUUJJUARAPIK,QB,Quebec,55.37,-77.57,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7106223,PUVIRNITUQ A,QB,Quebec,60.05,-77.29,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7108564,UMIUJAQ A,QB,Quebec,56.54,-76.52,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
710S005,INUKJUAK,QB,Quebec,58.47,-78.08,365,364,365,99.72602739726028,100.0,True,,0.0,NO_MATCH,False,False
7110601,AUPALUK A,QB,Quebec,59.3,-69.6,365,362,364,99.17808219178083,99.72602739726028,True,,0.0,NO_MATCH,False,False
7113380,KANGIQSUJUAQ A,QB,Quebec,61.59,-71.93,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7113384,KANGIRSUK A,QB,Quebec,60.03,-70.0,365,362,364,99.17808219178083,99.72602739726028,True,,0.0,NO_MATCH,False,False
7113391,KANGIQSUALUJJUAQ A,QB,Quebec,58.71,-65.99,365,318,316,87.12328767123287,86.57534246575342,False,,0.0,NO_MATCH,False,False
7113534,KUUJJUAQ A,QB,Quebec,58.1,-68.42,365,358,356,98.08219178082192,97.53424657534246,True,,0.0,NO_MATCH,False,False
7113535,KUUJJUAQ A,QB,Quebec,58.09,-68.42,365,358,356,98.08219178082192,97.53424657534246,True,,0.0,NO_MATCH,False,False
7115800,PARC NATIONAL DES PINGUALUIT,QB,Quebec,61.31,-73.67,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7116273,QUAQTAQ A,QB,Quebec,61.05,-69.62,365,363,363,99.45205479452055,99.45205479452055,True,,0.0,NO_MATCH,False,False
7116505,RIVIERE AUX FEUILLES,QB,Quebec,57.91,-72.98,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7117800,SALLUIT,QB,Quebec,62.18,-75.67,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7117802,SALLUIT A,QB,Quebec,62.18,-75.67,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7117823,SCHEFFERVILLE A,QB,Quebec,54.81,-66.81,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7117824,SCHEFFERVILLE COTE-NORD,QB,Quebec,54.8,-66.8,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
7118366,TASIUJAQ A,QB,Quebec,58.67,-69.96,365,363,364,99.45205479452055,99.72602739726028,True,,0.0,NO_MATCH,False,False
7CC0016,Saint-Armand 3.6 W,,,45.03,-73.09,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0018,Prévost 0.6 N,QB,Quebec,45.87,-74.09,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0019,Les Escoumins 2.1 SSE,QB,Quebec,48.34,-69.41,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0022,Saint-Adolphe-d'Howard 1.4 NW,QB,Quebec,45.98,-74.35,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0028,Coteau-du-Lac 0.5 SW,QB,Quebec,45.29,-74.18,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0034,Saint-Jean-sur-Richelieu 4.8 NNW,QB,Quebec,45.35,-73.3,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0037,Laval 3.8 SSW,QB,Quebec,45.55,-73.77,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0041,MONTRÉAL 1.9 S,QB,Quebec,45.51,-73.56,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0042,RAPIDES-DES-JOACHIMS 2.6 NW,QB,Quebec,46.21,-77.72,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0045,DEUX-MONTAGNES 2.9 ESE,QB,Quebec,45.52,-73.86,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0047,SAINTE-FOY 1.8 ENE,QB,Quebec,46.77,-71.27,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0048,MONTRÉAL 2.6 SSW,QB,Quebec,45.51,-73.58,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0051,BELOEIL 0.7 NW,QB,Quebec,45.58,-73.21,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0052,SHAWINIGAN 5.0 WNW,QB,Quebec,46.59,-72.8,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0053,SAINTE-FOY 1.3 NW,QB,Quebec,46.77,-71.31,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0055,DEUX-MONTAGNES 2.9 ESE,QB,Quebec,45.52,-73.86,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0056,SUTTON 2.6 N,QB,Quebec,45.13,-72.61,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0057,ACTON VALE 1.3 N,QB,Quebec,45.66,-72.57,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0059,NOTRE-DAME-DES-BOIS 0.2 SW,QB,Quebec,45.39,-71.08,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0061,PRÉVOST 0.9 NE,QB,Quebec,45.87,-74.08,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0062,SAINT-LUC-DE-BELLECHASSE 2.2 SE,QB,Quebec,46.5,-70.46,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0066,SAINT-ARMAND 4.2 ESE,QB,Quebec,45.02,-72.99,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0068,GRANBY 1.0 ESE,QB,Quebec,45.4,-72.72,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0069,FRELIGHSBURG 10.3 E - MOUNT PINNACLE LAND TRUST,QB,Quebec,45.06,-72.71,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0071,FRELIGHSBURG 7.2 E - MOUNT PINNACLE LAND TRUST,QB,Quebec,45.06,-72.75,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0072,EAST BROUGHTON 0.2 ESE,QB,Quebec,46.22,-71.07,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0073,QUÉBEC 1.3 N,QB,Quebec,46.82,-71.22,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0075,CHELSEA 2.5 SE,QB,Quebec,45.49,-75.76,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0076,EAST PINNACLE,QB,Quebec,45.02,-72.72,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0077,RIGAUD 4.5 ESE,QB,Quebec,45.46,-74.25,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0079,DUNHAM 5.5 WNW,QB,Quebec,45.15,-72.87,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0081,LORETTEVILLE 1.3 SSW,QB,Quebec,46.84,-71.37,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0084,SAINT-URBAIN 3.3 SSW,QB,Quebec,47.53,-70.56,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0085,LACHINE 1.2 WNW,QB,Quebec,45.44,-73.7,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0086,SAINT-COLOMBAN 4.6 NE,QB,Quebec,45.77,-74.1,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0087,GRANBY 0.4 NE,QB,Quebec,45.41,-72.73,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0088,QUARTIER 5-1,QB,Quebec,46.91,-71.19,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0089,WAKEFIELD 5.8 ENE,QB,Quebec,45.65,-75.86,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0090,MONT-BRUN 13.1 ESE,QB,Quebec,48.32,-78.56,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0092,LUSKVILLE 6.9 WNW,QB,Quebec,45.56,-76.1,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0096,SAWYERVILLE 1.7 NE,QB,Quebec,45.35,-71.55,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0097,VAL-DES-LACS 3.2 SW,QB,Quebec,46.16,-74.37,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0099,WAKEFIELD 5.7 ENE,QB,Quebec,45.66,-75.86,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0100,FERME-NEUVE 5.3 SSW,QB,Quebec,46.65,-75.47,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
7CC0101,NOTRE-DAME-DES-BOIS 0.8 SE,QB,Quebec,45.39,-71.07,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
8100300,AROOSTOOK,NB,New Brunswick,46.71,-67.72,365,0,0,0.0,0.0,False,AROOSTOOK,100.0,EXACT,True,False
8100467,BAS CARAQUET,NB,New Brunswick,47.8,-64.83,365,365,365,100.0,100.0,True,BAS CARAQUET,100.0,EXACT,True,True
8100468,BAS CARAQUET,NB,New Brunswick,47.8,-64.87,365,0,0,0.0,0.0,False,BAS CARAQUET,100.0,EXACT,True,False
8100503,BATHURST A,NB,New Brunswick,47.63,-65.75,365,365,365,100.0,100.0,True,BATHURST,88.89,FUZZY_REVIEW,True,True
8100506,BATHURST A,NB,New Brunswick,47.63,-65.74,365,365,365,100.0,100.0,True,BATHURST,88.89,FUZZY_REVIEW,True,True
8100593,BOUCTOUCHE CDA CS,NB,New Brunswick,46.43,-64.77,365,365,365,100.0,100.0,True,,74.07,NO_MATCH,False,False
8100885,CHARLO AUTO,NB,New Brunswick,47.99,-66.33,365,365,365,100.0,100.0,True,,70.59,NO_MATCH,False,False
8100989,MIRAMICHI RCS,NB,New Brunswick,47.01,-65.47,365,365,365,100.0,100.0,True,MIRAMICHI,81.82,FUZZY_REVIEW,True,True
8101201,DOAKTOWN AUTO RCS,NB,New Brunswick,46.59,-66.01,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
8101303,EDMUNDSTON,NB,New Brunswick,47.42,-68.32,365,365,365,100.0,100.0,True,EDMUNDSTON,100.0,EXACT,True,True
8101505,FREDERICTON INTL A,NB,New Brunswick,45.87,-66.54,365,365,365,100.0,100.0,True,,75.68,NO_MATCH,False,False
8101605,FREDERICTON CDA CS,NB,New Brunswick,45.92,-66.61,365,365,365,100.0,100.0,True,,70.27,NO_MATCH,False,False
8101746,FUNDY PARK (ALMA) CS,NB,New Brunswick,45.6,-64.95,365,365,365,100.0,100.0,True,,60.61,NO_MATCH,False,False
8101794,GAGETOWN AWOS A,NB,New Brunswick,45.84,-66.45,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
8101925,GRAND MANAN SAR CS,NB,New Brunswick,44.71,-66.8,365,365,365,100.0,100.0,True,,75.86,NO_MATCH,False,False
8102326,KOUCHIBOUGUAC,NB,New Brunswick,46.79,-65.01,365,365,365,100.0,100.0,True,KOUCHIBOUGAUAC,96.3,FUZZY_HIGH,True,True
8102536,MACTAQUAC PROV PARK,NB,New Brunswick,45.95,-66.9,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
8102848,MECHANIC SETTLEMENT,NB,New Brunswick,45.69,-65.17,365,365,365,100.0,100.0,True,,34.48,NO_MATCH,False,False
8103050,MISCOU ISLAND (AUT),,,48.01,-64.49,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8103201,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,NB,New Brunswick,46.11,-64.68,365,365,365,100.0,100.0,True,,29.09,NO_MATCH,False,False
8103202,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,NB,New Brunswick,46.11,-64.68,365,365,365,100.0,100.0,True,,29.09,NO_MATCH,False,False
8103780,OAK POINT,NB,New Brunswick,45.51,-66.1,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
8104201,POINT LEPREAU CS,,,45.07,-66.45,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8104295,RED PINES,NB,New Brunswick,47.44,-65.6,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
8104900,SAINT JOHN A,NB,New Brunswick,45.32,-65.89,365,365,365,100.0,100.0,True,SAINT JOHN,90.91,FUZZY_HIGH,True,True
8104901,SAINT JOHN A,NB,New Brunswick,45.32,-65.89,365,365,365,100.0,100.0,True,SAINT JOHN,90.91,FUZZY_HIGH,True,True
8104935,ST. STEPHEN,NB,New Brunswick,45.21,-67.25,365,365,365,100.0,100.0,True,ST. STEPHEN,100.0,EXACT,True,True
8105210,SUSSEX FOUR CORNERS,NB,New Brunswick,45.74,-65.53,365,365,365,100.0,100.0,True,SUSSEX/FOUR CORNERS,100.0,EXACT,True,True
8105603,WOODSTOCK NEWBRIDGE,NB,New Brunswick,46.15,-67.54,365,365,365,100.0,100.0,True,WOODSTOCK/NEWBRIDGE,100.0,EXACT,True,True
81CC001,FREDERICTON 4.0 SSE,NB,New Brunswick,45.93,-66.63,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
81CC004,FREDERICTON 4.9 NE,NB,New Brunswick,45.99,-66.59,365,0,0,0.0,0.0,False,,64.86,NO_MATCH,False,False
81CC005,OAK POINT 0.9 SSW,NB,New Brunswick,45.51,-66.1,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
81CC006,FREDERICTON 5.1 SSE,NB,New Brunswick,45.92,-66.63,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
81CC007,CHAMCOOK 6.1 NNW,NB,New Brunswick,45.17,-67.08,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
81CC008,KESWICK RIDGE 2.3 SSE,NB,New Brunswick,45.98,-66.87,365,0,0,0.0,0.0,False,,45.0,NO_MATCH,False,False
81CC011,MIRAMICHI 3.3 S,NB,New Brunswick,46.99,-65.51,365,0,0,0.0,0.0,False,,75.0,NO_MATCH,False,False
81CC013,BATHURST 3.8 NW,NB,New Brunswick,47.64,-65.69,365,0,0,0.0,0.0,False,,69.57,NO_MATCH,False,False
81CC016,MIDDLETON 0.6 NNE,NB,New Brunswick,45.92,-64.51,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
81CC018,MCLEOD HILL 1.1 ENE,NB,New Brunswick,46.03,-66.67,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
81CC027,IRISHTOWN 3.4 NNW,NB,New Brunswick,46.22,-64.81,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
81CC028,SUSSEX CORNER 1.4 NE (KRWRC),NB,New Brunswick,45.72,-65.46,365,0,0,0.0,0.0,False,,57.78,NO_MATCH,False,False
81CC029,SUSSEX 1.0 WNW (KRWRC),NB,New Brunswick,45.73,-65.53,365,0,0,0.0,0.0,False,,51.28,NO_MATCH,False,False
81CC032,BERWICK 1.7 N (KRWRC),NB,New Brunswick,45.79,-65.59,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
81CC034,O'DONNELLS 0.2 N,NB,New Brunswick,46.52,-66.27,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
81CC038,GRAND FALLS 2.2 NE,NB,New Brunswick,47.06,-67.73,365,0,0,0.0,0.0,False,,55.17,NO_MATCH,False,False
81CC045,Cornhill 6.1 SSW - KWRC,NB,New Brunswick,45.86,-65.37,365,0,0,0.0,0.0,False,,25.0,NO_MATCH,False,False
81CC046,Maces Bay 7.3 SSW,,,45.06,-66.82,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
81CC049,MILLTOWN 1.1 NNE,,,45.18,-67.29,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
81CC050,Doyleville 2.4 WNW,NB,New Brunswick,47.91,-66.13,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
81CC053,Harvey 1.9 SSE,NB,New Brunswick,45.71,-64.7,365,0,0,0.0,0.0,False,,30.0,NO_MATCH,False,False
81CC055,FREDERICTON 4.5 N,NB,New Brunswick,46.0,-66.64,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
81CC057,Jolicure 2.8 NE,NB,New Brunswick,45.96,-64.19,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
